ansel,2019-03-17,0
ansel,2019-03-18,0.00020542323198892415
ansel,2019-03-19,4.9573889442208674e-05
ansel,2019-03-20,1.9458374674231116e-05
ansel,2019-03-21,0.00010356056679607663
ansel,2019-03-22,0.00012313390758658422
ansel,2019-03-23,0.0001754892741718623
ansel,2019-03-24,0.00011769143985057589
ansel,2019-03-25,0.00021038223614593834
ansel,2019-03-26,0.00020719603475529973
ansel,2019-03-27,0.00018315294416155207
ansel,2019-03-28,0.0001465634110954866
ansel,2019-03-29,0.00021622042967738993
ansel,2019-03-30,0.0001670895324676215
liltunechi,2019-03-15,0
liltunechi,2019-03-16,0.0002927043106557933
liltunechi,2019-03-17,0.00024458120946145063
liltunechi,2019-03-20,0.0006920913344528427
liltunechi,2019-03-21,0.00013824203844169412
liltunechi,2019-03-22,0.0001375358368716988
liltunechi,2019-03-23,0.0002198519218787603
liltunechi,2019-03-24,5.721711461059141e-05
liltunechi,2019-03-25,0.00020880376733804732
liltunechi,2019-03-26,0.00010949224150338734
liltunechi,2019-03-27,0.00012223177164750673
liltunechi,2019-03-28,0.00012398218619240602
liltunechi,2019-03-29,7.473683952421468e-05
liltunechi,2019-03-30,4.4133980958639106e-05
tiffanyandco,2019-03-18,0
tiffanyandco,2019-03-19,0.00042217928691621736,Hair|Face|White|Eyewear|Neck|Glasses|Black-and-white|Chin|Beauty|Nose|,0.16377778351306915|123.0|122.0|122.0|!0.27266666293144226|20.0|20.0|20.0|!0.20475555956363678|229.0|229.0|231.0|!0.10040000081062317|144.0|144.0|144.0|!0.08871111273765564|87.0|87.0|87.0|!0.07213333249092102|52.0|52.0|52.0|!0.09755555540323257|200.0|199.0|201.0|!
tiffanyandco,2019-03-20,9.94481759686686e-05,Jewellery|Fashion accessory|Pendant|Necklace|Locket|Chain|Circle|,0.011822221800684929|228.0|185.0|160.0|!0.02293333411216736|217.0|191.0|166.0|!0.007199999876320362|194.0|151.0|128.0|!0.014311111532151699|179.0|154.0|130.0|!0.020177777856588364|246.0|223.0|200.0|!0.8316888809204102|247.0|238.0|231.0|!0.0041333334520459175|184.0|152.0|105.0|!0.0019111110595986247|156.0|117.0|96.0|!0.0009333333582617342|239.0|183.0|144.0|!0.003599999938160181|146.0|121.0|100.0|!
tiffanyandco,2019-03-21,0.00039852087180406213,Bracelet|Bangle|Jewellery|Fashion accessory|Arm|Metal|Wrist|Finger|Hand|Joint|,0.3793777823448181|242.0|231.0|224.0|!0.007555555552244186|89.0|72.0|66.0|!0.009511111304163933|76.0|41.0|27.0|!0.12217777967453003|209.0|195.0|187.0|!0.03964444622397423|172.0|155.0|147.0|!0.025244444608688354|175.0|155.0|140.0|!0.04266666620969772|246.0|228.0|209.0|!0.019999999552965164|215.0|195.0|177.0|!0.00559999980032444|94.0|76.0|63.0|!0.00422222213819623|142.0|122.0|116.0|!
tiffanyandco,2019-03-22,0.0003987558895033544
tiffanyandco,2019-03-23,0.000310517546308858,Dog|Canidae|Dog breed|Sporting Group|Boykin spaniel|Sussex spaniel|Spaniel|Carnivore|Portuguese water dog|Companion dog|,0.2108333259820938|85.0|83.0|85.0|!0.22727777063846588|27.0|21.0|19.0|!0.0551111102104187|112.0|75.0|60.0|!0.007722222246229649|196.0|199.0|197.0|!0.18894444406032562|56.0|52.0|51.0|!0.02011111192405224|154.0|109.0|95.0|!0.02522222138941288|116.0|112.0|112.0|!0.010111111216247082|193.0|143.0|129.0|!0.020277777686715126|75.0|45.0|33.0|!0.011277778074145317|73.0|47.0|45.0|!
tiffanyandco,2019-03-24,0.00046231357141268583
tiffanyandco,2019-03-25,0.0006077823281682326
tiffanyandco,2019-03-26,0.0004799962095732457,Owl|Bird|Eastern Screech owl|Bird of prey|Hand|Finger|Nail|Wrist|Screech owl|Fashion accessory|,0.13044443726539612|19.0|22.0|11.0|!0.11751110851764679|233.0|223.0|211.0|!0.04853333160281181|43.0|61.0|41.0|!0.04346666485071182|213.0|195.0|177.0|!0.00017777777975425124|123.0|17.0|15.0|!0.03213333338499069|47.0|47.0|29.0|!0.02795555628836155|32.0|30.0|14.0|!0.020133333280682564|38.0|56.0|41.0|!0.03688888996839523|236.0|223.0|206.0|!0.029466666281223297|215.0|204.0|192.0|!
tiffanyandco,2019-03-27,0.0004513838294346865
tiffanyandco,2019-03-28,0.0001266347574585809
tiffanyandco,2019-03-29,0.00047487577226230584
tiffanyandco,2019-03-30,0.00043923401121945987
tiffanyandco,2019-03-31,0.00020342946954073025
model_roz,2019-03-18,0
model_roz,2019-03-19,0.0003821766715683188
model_roz,2019-03-20,0.0008398455513662574,Eyewear|Sunglasses|Hair|Cool|Glasses|Lip|Beauty|Blond|Vision care|aviator sunglass|,0.23413333296775818|52.0|47.0|46.0|!0.11204444617033005|224.0|236.0|241.0|!0.040622223168611526|81.0|44.0|35.0|!0.0030666666571050882|140.0|45.0|29.0|!0.0857333317399025|188.0|196.0|195.0|!0.07133333384990692|158.0|157.0|153.0|!0.06564444303512573|88.0|81.0|77.0|!0.04906666651368141|123.0|119.0|114.0|!0.0856444463133812|109.0|75.0|63.0|!0.023688888177275658|207.0|191.0|171.0|!
model_roz,2019-03-21,0.0005813819798035144,White|Bedroom|Photograph|Room|Bed|Bed sheet|Interior design|Furniture|Textile|Dress|,0.24755555391311646|201.0|201.0|199.0|!0.018888888880610466|120.0|70.0|52.0|!0.16031111776828766|160.0|155.0|158.0|!0.38600000739097595|226.0|227.0|224.0|!0.0574222207069397|130.0|121.0|124.0|!0.03262222185730934|88.0|45.0|30.0|!0.019777778536081314|154.0|106.0|85.0|!0.00039999998989515007|133.0|67.0|49.0|!0.0140444440767169|98.0|86.0|84.0|!0.00022222222469281405|132.0|63.0|40.0|!
model_roz,2019-03-22,0.00039874536280944817
model_roz,2019-03-23,0.0005196180462262863
model_roz,2019-03-24,7.30567063986041e-05
model_roz,2019-03-25,0.0005826351089235992,Hair|Blond|Hairstyle|Beauty|Eyebrow|Lip|Long hair|Chin|Hair coloring|Eye|,0.09880000352859497|139.0|117.0|100.0|!0.16537778079509735|198.0|197.0|193.0|!0.1345333307981491|109.0|74.0|58.0|!0.08977777510881424|161.0|154.0|147.0|!0.06440000236034393|169.0|148.0|131.0|!0.03720000013709068|82.0|47.0|30.0|!0.05173333361744881|131.0|121.0|113.0|!0.09613333642482758|143.0|111.0|95.0|!0.024666666984558105|108.0|86.0|70.0|!0.026888888329267502|209.0|185.0|168.0|!
model_roz,2019-03-26,0.0005103457282083014
model_roz,2019-03-27,0.000523071910575768,Sitting|Leg|Lady|Beauty|Fashion|Shoulder|Fashion model|Photo shoot|Joint|Tights|,0.3350222110748291|65.0|55.0|51.0|!0.03386666625738144|166.0|39.0|29.0|!0.05586666613817215|97.0|26.0|21.0|!0.048222221434116364|165.0|154.0|146.0|!0.17724443972110748|30.0|24.0|21.0|!0.018488889560103416|179.0|35.0|19.0|!0.0272444449365139|202.0|54.0|33.0|!0.02155555598437786|78.0|39.0|29.0|!0.015377777628600597|54.0|18.0|10.0|!0.012400000356137753|111.0|23.0|12.0|!
model_roz,2019-03-28,0.0005364661197001221,T-shirt|Small appliance|,0.1368333399295807|194.0|189.0|181.0|!0.036944445222616196|62.0|51.0|34.0|!0.03772222250699997|30.0|25.0|20.0|!0.015277777798473835|57.0|92.0|81.0|!0.10566666722297668|168.0|160.0|152.0|!0.12238889187574387|233.0|234.0|229.0|!0.03533333167433739|167.0|153.0|134.0|!0.027666667476296425|94.0|81.0|64.0|!0.0351666659116745|54.0|50.0|43.0|!0.02988888882100582|202.0|189.0|171.0|!
model_roz,2019-03-29,0.00048753021989205895
model_roz,2019-03-30,0.0005433823858211497,Water|Tree|Daytime|Beauty|Vacation|Fun|Footwear|Fashion|Botany|Leisure|,0.07151111215353012|59.0|53.0|31.0|!0.004000000189989805|78.0|90.0|34.0|!0.006311111152172089|147.0|159.0|99.0|!0.04995555430650711|194.0|197.0|195.0|!0.03519999980926514|89.0|83.0|57.0|!0.020577777177095413|125.0|120.0|93.0|!0.00417777756229043|112.0|125.0|66.0|!0.1610666662454605|59.0|49.0|45.0|!0.029111111536622047|221.0|231.0|231.0|!0.0142666669562459|160.0|154.0|129.0|!
model_roz,2019-03-31,0.00044353107713707813
bestmemes,2018-12-26,0
bestmemes,2018-12-27,0.0005112009191221897
bestmemes,2018-12-28,0.0004755359934243193
bestmemes,2018-12-29,0.0004911803001755548
bestmemes,2018-12-30,0.0006094386878161371
bestmemes,2018-12-31,0.0005296719473354749
bestmemes,2019-01-01,0.00045952213630405774
bestmemes,2019-01-02,0.0007251035166438313
bestmemes,2019-01-03,0.0009042940228853449
bestmemes,2019-01-04,0.0005957332845132895
bestmemes,2019-01-05,0.0004416248363499037
bestmemes,2019-01-12,0.0022891581502092443
bestmemes,2019-01-13,0.005683932038811106
bestmemes,2019-01-15,2.9276687985269698e-05
divyankatripathidahiya,2019-03-11,0,Clothing|Shoulder|Black|Dress|Fashion|Waist|Brown|Footwear|Outerwear|Leg|,0.08799999952316284|220.0|197.0|166.0|!0.06775308400392532|13.0|3.0|3.0|!0.033975306898355484|103.0|27.0|7.0|!0.06335802376270294|201.0|144.0|99.0|!0.014864197932183743|66.0|3.0|1.0|!0.011950617656111717|77.0|39.0|21.0|!0.12375308573246002|245.0|224.0|194.0|!0.2723456919193268|232.0|230.0|222.0|!0.03669135645031929|167.0|110.0|66.0|!0.00967901200056076|178.0|156.0|129.0|!
divyankatripathidahiya,2019-03-12,0.00039184294544991394
